# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	SiO2 Spectrum B with Si reference
# Date:	 	01/18/2018 12:25:01
# Scanner Center Position (X, Y):	[µm]	53.78	46.04	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.627	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	1	1667	0.0005886135	32.79404	0	0.8589222	0.6068761	0.1097948	1.482228	0.03616883	1.923254	0.01128618	2.262546	0	0	
0	0	1	1668	0.0005888973	34.02122	0	0.8082463	0.6841018	0.1464265	1.17341	0.06578541	2.235138	0.003785254	-2.662293	0	0	
0	0	1	1669	0.0005891924	35.95227	0	0.8053759	0.6992066	0.1131363	1.259712	0.04986868	2.015931	0.01370289	-2.563928	0	0	
0	0	1	1670	0.0005894903	37.04786	0	0.7758056	0.5953278	0.1398223	1.109043	0.02398143	1.824653	0.02864469	2.692012	0	0	
0	0	1	1671	0.0005897895	37.17491	0	0.7031064	0.5549859	0.1474673	1.561881	0.04781272	2.21841	0.004790596	1.028915	0	0	
0	0	1	1672	0.0005900718	36.34494	0	0.7241654	0.6509569	0.1412649	1.448033	0.03214148	2.907163	0.01318388	-1.311405	0	0	
0	0	1	1673	0.0005903655	35.06089	0	0.730653	0.555769	0.1086602	1.344368	0.06216548	1.531626	0.01817346	2.426282	0	0	
0	0	1	1674	0.00059066	33.47434	0	0.752336	0.6336946	0.1399014	1.333708	0.04155876	2.901317	0.002227378	2.528422	0	0	
0	0	1	1675	0.0005909498	31.83844	0	0.7927733	0.5272987	0.1550637	1.018799	0.05149524	1.896517	0.01353053	2.932495	0	0	
0	0	1	1676	0.0005912463	30.97644	0	0.8372527	0.6320889	0.1333312	1.241132	0.02646773	1.863561	0.01403225	-2.461306	0	0	
0	0	1	1677	0.0005915408	30.86487	0	0.9069696	0.5945393	0.1072415	0.9249317	0.05184598	2.236372	0.02705618	2.621334	0	0	
0	0	1	1678	0.0005918342	31.36195	0	0.8446934	0.6002451	0.1667563	1.352076	0.05648293	2.572077	0.0157207	1.555787	0	0	
0	0	1	1679	0.0005921259	32.81608	0	0.8537077	0.6353636	0.1769302	1.20762	0.05907865	2.079655	0.01219093	2.04699	0	0	
0	0	1	1680	0.0005924205	34.29229	0	0.8212279	0.5818942	0.1542258	1.379846	0.02604156	1.511131	0.02094374	2.694887	0	0	
0	0	1	1681	0.0005927148	35.80362	0	0.8192702	0.6499179	0.126909	1.542984	0.06208349	2.295038	0.009164541	-1.988109	0	0	
0	0	1	1682	0.0005930095	36.79681	0	0.7953857	0.6451542	0.1319735	1.238133	0.0312798	-2.932496	0.01286718	-2.859538	0	0	
0	0	1	1683	0.0005932973	36.79391	0	0.7602898	0.58955	0.1344225	1.063392	0.02904623	1.750834	0.02121763	3.060297	0	0	
0	0	1	1684	0.0005935949	36.16424	0	0.7688394	0.657354	0.1215617	1.095788	0.04612188	1.571484	0.03296418	-3.064285	0	0	
0	0	1	1685	0.0005938874	35.16298	0	0.7084818	0.6647271	0.1172756	1.303197	0.02000243	1.60098	0.01583997	2.535221	0	0	
0	0	1	1686	0.0005941658	33.75034	0	0.729129	0.7289479	0.1267645	1.416387	0.03228937	2.325838	0.01614947	2.246345	0	0	
0	0	1	1687	0.0005944591	32.2132	0	0.7714948	0.6917452	0.1359061	1.347727	0.0733759	1.640866	0.002054316	-1.730338	0	0	
0	0	1	1688	0.000594761	31.69935	0	0.8528473	0.5439972	0.2021969	1.412941	0.03933852	1.705912	0.02033014	-2.447615	0	0	
0	0	1	1689	0.0005950558	31.48436	0	0.8385289	0.5356093	0.1710975	1.08332	0.03172257	1.953108	0.01695859	-2.423814	0	0	
0	0	1	1690	0.0005953448	31.98327	0	0.8378012	0.5859603	0.107226	1.020476	0.06519579	1.850609	0.02228875	2.643675	0	0	
0	0	1	1691	0.0005956384	32.78455	0	0.8496637	0.5743654	0.1332157	1.528021	0.02172144	2.143479	0.007838228	2.21038	0	0	
0	0	1	1692	0.0005959311	34.00322	0	0.7758326	0.6179064	0.1241715	1.358556	0.04020093	1.360747	0.03499772	2.783975	0	0	
0	0	1	1693	0.0005962146	34.75994	0	0.7875702	0.5561347	0.1202396	1.526643	0.05583058	2.479708	0.01131262	2.018922	0	0	
0	0	1	1694	0.0005965111	35.7039	0	0.7608879	0.6059762	0.1578229	1.150004	0.025166	2.457993	0.02025179	-2.688151	0	0	
0	0	1	1695	0.0005968108	35.87247	0	0.7229823	0.5612397	0.09766169	1.152419	0.04340011	2.182841	0.01925067	-2.380072	0	0	
0	0	1	1696	0.0005971142	35.07364	0	0.705326	0.6492159	0.1324819	1.293323	0.02349134	2.404292	0.007631195	2.209722	0	0	
0	0	1	1697	0.0005973952	34.28421	0	0.7187122	0.6436974	0.1153319	1.63709	0.05032988	2.0275	0.03288109	-2.455913	0	0	
0	0	1	1698	0.0005976897	33.68545	0	0.8215796	0.6563516	0.1104913	1.141804	0.03838244	1.626195	0.01863645	-1.028165	0	0	
0	0	1	1699	0.0005979846	33.0434	0	0.8048546	0.6439155	0.1336372	1.480914	0.04202133	2.117385	0.01427133	2.594633	0	0	
0	0	1	1700	0.0005982798	32.43486	0	0.8030723	0.5982255	0.08754855	1.13886	0.07014889	1.336845	0.02772296	2.858982	0	0	
0	0	1	1701	0.0005985636	32.17584	0	0.80217	0.618684	0.121182	1.539861	0.05060827	0.5219446	0.02726234	-2.81074	0	0	
0	0	1	1702	0.0005988614	32.17612	0	0.8284831	0.537812	0.1475081	1.0313	0.06196411	1.920561	0.0200884	2.859442	0	0	
0	0	1	1703	0.0005991568	32.5719	0	0.8092799	0.5369177	0.1448481	1.122434	0.03139235	1.819373	0.02223767	-2.73631	0	0	
0	0	1	1704	0.0005994478	33.23391	0	0.7653682	0.5687579	0.157249	1.041471	0.03616508	1.255608	0.00170918	-0.6235307	0	0	
0	0	1	1705	0.0005997436	33.82765	0	0.7330191	0.5411195	0.138808	1.224546	0.08473124	1.82488	0.005948126	0.4208645	0	0	
0	0	1	1706	0.0006000377	34.23635	0	0.720601	0.6310546	0.1109931	1.223254	0.05331019	2.362609	0.01261822	-2.123827	0	0	
0	0	1	1707	0.0006003332	34.52099	0	0.7482153	0.6298852	0.1615321	1.129662	0.01223678	2.048456	0.01312403	1.899169	0	0	
0	0	1	1708	0.0006006287	34.40733	0	0.839541	0.648608	0.1108239	1.443444	0.06768841	2.362977	0.01195664	-2.754808	0	0	
0	0	1	1709	0.0006009216	34.30913	0	0.7168732	0.6355135	0.1533972	1.2766	0.04607742	0.9616261	0.005518421	0.3571438	0	0	
0	0	1	1710	0.0006012135	33.88043	0	0.7783754	0.5918056	0.1463677	1.514238	0.05961911	2.515663	0.03921857	2.902121	0	0	
0	0	1	1711	0.0006014996	33.7024	0	0.7803551	0.6158271	0.1373409	1.051055	0.0401785	2.361087	0.01110737	-2.708119	0	0	
0	0	1	1712	0.0006017995	33.25311	0	0.7598418	0.6219705	0.1592286	1.358264	0.06815875	1.713559	0.01627565	-2.294372	0	0	
0	0	1	1713	0.0006020917	33.0149	0	0.8065827	0.7118887	0.1469774	1.054853	0.03574287	2.03061	0.01881259	1.470872	0	0	
0	0	1	1714	0.0006023835	32.78245	0	0.738292	0.6122259	0.1684093	1.073724	0.02208044	1.904585	0.003963685	0.2965072	0	0	
0	0	1	1715	0.0006026656	32.36714	0	0.8348373	0.5415359	0.1160346	0.9609534	0.06620976	2.334536	0.01264509	2.17593	0	0	
0	0	1	1716	0.000602965	32.39528	0	0.8980985	0.6713765	0.1561825	1.471831	0.02900547	2.750529	0.009474937	2.972258	0	0	
0	0	1	1717	0.0006032635	32.6706	0	0.7843243	0.600391	0.1448226	1.166649	0.05140121	2.033438	0.02548559	-3.111264	0	0	
0	0	1	1718	0.0006035558	33.07865	0	0.8346053	0.6086481	0.1449299	1.179123	0.04634932	1.808356	0.02410346	-1.50727	0	0	
0	0	1	1719	0.0006038355	33.25355	0	0.8061224	0.6585917	0.1470322	0.9385417	0.04063492	2.170327	0.01340697	-1.376077	0	0	
0	0	1	1720	0.0006041379	34.04395	0	0.8099985	0.6096042	0.1448478	0.8683304	0.02426424	2.302612	0.01114532	3.030295	0	0	
0	0	1	1721	0.0006044386	34.35693	0	0.692456	0.6394708	0.1003821	0.9807931	0.02462273	1.679796	0.02032628	-2.93744	0	0	
0	0	1	1722	0.0006047199	34.6628	0	0.7795423	0.5957003	0.1126855	1.12037	0.04882502	1.392972	0.01249393	1.644072	0	0	
0	0	1	1723	0.0006050169	34.77312	0	0.7197475	0.5816593	0.1196895	1.60367	0.02058767	2.096314	0.02094434	1.171524	0	0	
0	0	1	1724	0.0006053128	34.70939	0	0.7305102	0.609414	0.1377637	1.467978	0.04744576	1.288028	0.0272319	-2.503679	0	0	
0	0	1	1725	0.0006056029	34.05183	0	0.7642279	0.630164	0.1444247	1.184598	0.05855109	1.156444	0.003451237	0.9871684	0	0	
0	0	1	1726	0.0006058843	33.5136	0	0.7395222	0.5215783	0.153752	1.493322	0.05518925	2.221346	0.01360723	3.073834	0	0	
0	0	1	1727	0.0006061765	32.76352	0	0.772631	0.6029612	0.1453054	1.376182	0.05559658	2.236496	0.02409184	2.404662	0	0	
0	0	1	1728	0.0006064768	32.11959	0	0.7984062	0.5428947	0.1385779	0.911068	0.02819899	2.055913	0.006038669	3.075829	0	0	
0	0	1	1729	0.0006067713	32.52443	0	0.8223472	0.6164445	0.1440776	1.367688	0.02161507	1.669604	0.01234893	2.875151	0	0	
0	0	1	1730	0.0006070658	32.38863	0	0.8389702	0.6420889	0.1625414	1.147063	0.0528564	2.022562	0.003243682	-2.364701	0	0	
0	0	1	1731	0.0006073611	32.84894	0	0.8442031	0.6099455	0.1731506	1.33051	0.05133529	1.662396	0.008979715	2.119985	0	0	
0	0	1	1732	0.0006076593	33.62555	0	0.7651623	0.5460103	0.1596596	1.435995	0.05687303	2.689856	0.0196984	3.007193	0	0	
0	0	1	1733	0.0006079453	34.68407	0	0.755908	0.644383	0.1220336	1.475694	0.05004288	1.866208	0.02282406	1.18735	0	0	
0	0	1	1734	0.0006082382	35.19019	0	0.7472627	0.6349961	0.0992546	1.260679	0.03719874	1.616813	0.02861066	1.795771	0	0	
0	0	1	1735	0.0006085327	34.91131	0	0.7359936	0.620744	0.1536381	1.13253	0.05025473	2.620785	0.009948749	2.875059	0	0	
0	0	1	1736	0.0006088304	34.62714	0	0.7002197	0.5977737	0.1573873	1.365909	0.0445805	2.593385	0.004853032	-2.524336	0	0	
0	0	1	1737	0.0006091205	33.89268	0	0.7640853	0.6270432	0.1195565	1.403826	0.04405897	1.723112	0.01216342	2.456336	0	0	
0	0	1	1738	0.0006094156	33.01071	0	0.806477	0.4781903	0.1392153	1.296601	0.01158238	2.303297	0.02100166	2.123223	0	0	
0	0	1	1739	0.0006097094	32.39933	0	0.8445249	0.5226398	0.1190767	1.389966	0.01840388	2.861315	0.0118979	-2.457572	0	0	
0	0	1	1740	0.0006099895	31.91217	0	0.8245098	0.648031	0.1888352	1.366968	0.02352548	1.233188	0.02872862	2.668282	0	0	
0	0	1	1741	0.0006102961	31.57207	0	0.7907377	0.5978774	0.1911562	1.107613	0.06068498	2.109058	0.01301204	1.405546	0	0	
0	0	1	1742	0.0006105892	32.26674	0	0.8360543	0.649311	0.1517673	1.220607	0.05465866	2.332267	0.02327908	2.667052	0	0	
0	0	1	1743	0.0006108831	33.19464	0	0.8372676	0.5411465	0.177394	1.361253	0.02204562	-2.48251	0.01301252	-2.951308	0	0	
0	0	1	1744	0.0006111654	33.96538	0	0.8518981	0.5266234	0.1270697	1.506126	0.05175268	1.452285	0.01436393	2.699813	0	0	
0	0	1	1745	0.0006114665	34.25077	0	0.7648641	0.5706887	0.1294175	0.9219142	0.02869945	1.718397	0.009751204	-1.359506	0	0	
0	0	1	1746	0.000611765	35.00782	0	0.7705392	0.5835661	0.1212679	1.193	0.06630516	2.545851	0.01025959	1.605181	0	0	
0	0	1	1747	0.000612045	35.21993	0	0.7828707	0.6384479	0.1233595	1.476654	0.03600318	2.25075	0.02678414	2.873726	0	0	
0	0	1	1748	0.0006123386	35.56128	0	0.7761487	0.5788986	0.1244106	1.55569	0.04643522	2.633918	0.03088439	3.050758	0	0	
0	0	1	1749	0.0006126296	34.93048	0	0.793302	0.6135314	0.155375	1.033887	0.06207526	1.730744	0.01741803	3.072513	0	0	
0	0	1	1750	0.0006129342	34.41318	0	0.7719262	0.5970908	0.1173906	1.449908	0.07615083	1.706232	0.01253336	-3.000353	0	0	
0	0	1	1751	0.0006132171	33.5703	0	0.7369353	0.578651	0.174873	1.321947	0.04003107	1.905086	0.009761144	-3.072936	0	0	
0	0	1	1752	0.0006135064	32.80529	0	0.7473934	0.6650844	0.1769863	0.998507	0.05226922	1.437802	0.01861387	2.629948	0	0	
0	0	1	1753	0.0006138004	32.4761	0	0.7680377	0.5856973	0.1255186	1.12819	0.06305667	1.10995	0.01465787	1.020123	0	0	
0	0	1	1754	0.0006140985	32.55071	0	0.7880523	0.6784799	0.1451236	1.470777	0.05133639	2.20766	0.006508819	-0.6323418	0	0	
0	0	1	1755	0.0006143812	32.60822	0	0.8265634	0.6661828	0.1397889	1.322703	0.02541183	1.907409	0.01260391	0.9559672	0	0	
0	0	1	1756	0.0006146774	32.89349	0	0.8930165	0.6131471	0.1417104	1.321053	0.06168703	2.04059	0.008860962	-2.74979	0	0	
0	0	1	1757	0.0006149734	33.81208	0	0.8116192	0.6445293	0.1536232	1.289414	0.003387826	0.001793825	0.02769658	-2.612948	0	0	
0	0	1	1758	0.0006152575	34.39597	0	0.8378453	0.6270973	0.161985	1.537233	0.02263458	2.851621	0.007668917	2.633477	0	0	
0	0	1	1759	0.0006155512	34.67337	0	0.7911626	0.5839584	0.1684595	1.06859	0.007966419	1.664216	0.01003129	0.3110097	0	0	
0	0	1	1760	0.0006158487	34.42505	0	0.768589	0.5717621	0.1511231	1.303205	0.03322881	1.748797	0.01337406	2.822374	0	0	
0	0	1	1761	0.000616147	34.46175	0	0.7455348	0.6237617	0.1047471	1.36036	0.04108269	2.105528	0.005128582	-1.360338	0	0	
0	0	1	1762	0.000616441	34.24974	0	0.7541642	0.5474246	0.1383785	1.232349	0.05034657	2.151454	0.0248372	-2.015319	0	0	
0	0	1	1763	0.0006167384	33.77221	0	0.7850787	0.6339823	0.1248111	1.320512	0.04421371	2.574162	0.007932233	2.05886	0	0	
0	0	1	1764	0.0006170306	33.52636	0	0.7878951	0.6002988	0.1376704	1.328038	0.05190876	1.494125	0.005072468	-1.700495	0	0	
0	0	1	1765	0.0006173151	33.27085	0	0.7904841	0.6594316	0.1236204	1.4859	0.003542841	-2.986016	0.002114021	2.069471	0	0	
0	0	1	1766	0.0006176125	32.55804	0	0.7798399	0.5717332	0.1483909	1.462649	0.05827071	1.744053	0.01561863	2.021697	0	0	
0	0	1	1767	0.0006179029	32.56959	0	0.7817379	0.636708	0.1242953	1.3977	0.05419727	2.096661	0.01252436	1.978181	0	0	
0	0	1	1768	0.0006181999	32.54817	0	0.8237479	0.623448	0.1036959	1.381277	0.0277462	2.112792	0.00810712	1.591598	0	0	
0	0	1	1769	0.0006184835	33.06067	0	0.7787445	0.5317018	0.1222851	1.461181	0.01621911	2.697768	0.005498298	-2.235014	0	0	
0	0	1	1770	0.0006187852	33.47717	0	0.8141513	0.6245568	0.1103105	1.094574	0.0514927	2.226258	0.02425608	2.494234	0	0	
0	0	1	1771	0.0006190815	34.18484	0	0.7953679	0.5440417	0.1363269	1.330052	0.02479265	2.627866	0.02049867	2.219637	0	0	
0	0	1	1772	0.0006193774	34.49306	0	0.8330616	0.6237006	0.1602953	1.42487	0.03163277	2.520391	0.02379003	2.884458	0	0	
0	0	1	1773	0.0006196622	34.61166	0	0.7275097	0.5461171	0.1612145	1.411495	0.04664321	2.118248	0.007984219	-0.5420323	0	0	
0	0	1	1774	0.0006199636	34.58931	0	0.74717	0.5277423	0.1048858	1.311979	0.03369981	3.047705	0.01399335	-2.465417	0	0	
0	0	1	1775	0.0006202604	34.34492	0	0.7530155	0.5421035	0.1440218	1.134577	0.05684005	2.194823	0.01612116	0.642724	0	0	
0	0	1	1776	0.0006205417	33.62246	0	0.7322068	0.6786588	0.1088785	1.44675	0.0751569	2.260142	0.004679986	1.410918	0	0	
0	0	1	1777	0.0006208358	32.9065	0	0.8214564	0.6377955	0.1039629	1.075279	0.05844639	1.996662	0.02910246	1.916555	0	0	
0	0	1	1778	0.0006211383	32.65476	0	0.7208593	0.6705481	0.1190015	1.497825	0.009278947	1.397694	0.03980034	2.945491	0	0	
0	0	1	1779	0.000621434	32.69279	0	0.7799196	0.5737288	0.1692394	1.287771	0.02211627	2.019739	0.01519059	2.815221	0	0	
0	0	1	1780	0.0006217113	32.40366	0	0.7822835	0.7317692	0.1704259	0.9506811	0.01776274	2.119923	0.01285841	0.4351386	0	0	
0	0	1	1781	0.0006220018	32.76548	0	0.8255692	0.5404862	0.1758946	1.214753	0.04043998	2.322699	0.01672475	-2.259516	0	0	
0	0	1	1782	0.0006223017	33.4644	0	0.8339664	0.6087655	0.1253003	1.18726	0.05163203	2.59006	0.02204842	-0.2432823	0	0	
0	0	1	1783	0.0006225881	33.92781	0	0.8100371	0.6603776	0.1513068	1.417417	0.05947296	1.852259	0.01653694	-2.282114	0	0	
0	0	1	1784	0.0006228851	34.26555	0	0.789085	0.5645358	0.1093969	1.030039	0.0595245	2.097585	0.03335758	2.818201	0	0	
0	0	1	1785	0.0006231745	34.57794	0	0.778856	0.63706	0.1654233	0.9691299	0.02581175	3.009608	0.02246949	1.934084	0	0	
0	0	1	1786	0.0006234685	34.4064	0	0.7986427	0.6094645	0.1326398	1.090053	0.06500087	1.989535	0.02811766	3.00748	0	0	
0	0	1	1787	0.0006237611	34.09549	0	0.7542212	0.6511166	0.1312875	1.15219	0.07174798	1.203002	0.006982341	2.350947	0	0	
0	0	1	1788	0.0006240598	33.5544	0	0.8108846	0.5880539	0.1287107	1.436312	0.05231705	2.162169	0.01569346	-2.728229	0	0	
0	0	1	1789	0.0006243556	33.27568	0	0.7201949	0.6348403	0.1847332	1.452505	0.04461464	0.7790009	0.006473973	1.851115	0	0	
0	0	1	1790	0.0006246524	33.20514	0	0.7703573	0.6028865	0.1428456	1.639832	0.04367027	1.806845	0.03423485	2.613745	0	0	
0	0	1	1791	0.0006249283	33.09964	0	0.7709757	0.5553884	0.1549175	1.260396	0.0636534	1.999185	0.002591532	2.767843	0	0	
0	0	1	1792	0.0006252208	33.05474	0	0.7501909	0.6350943	0.1167464	1.528352	0.05044008	1.923378	0.008147685	2.763747	0	0	
0	0	1	1793	0.0006255146	33.22917	0	0.7539469	0.6142969	0.139373	1.373547	0.03527105	2.061245	0.02330648	2.453987	0	0	
0	0	1	1794	0.000625799	33.59512	0	0.7788931	0.5750034	0.1338164	1.148189	0.06281098	2.161615	0.02017632	-2.296944	0	0	
0	0	1	1795	0.0006261087	34.08939	0	0.7805625	0.633576	0.132219	1.432594	0.04558224	2.354712	0.01199519	-2.745921	0	0	
0	0	1	1796	0.0006264017	34.21677	0	0.7616569	0.6006808	0.1232709	1.033131	0.04376033	2.108333	0.0101471	-2.73516	0	0	
0	0	1	1797	0.0006266925	34.07253	0	0.8051651	0.6718729	0.1520569	1.363341	0.05818031	2.22605	0.01736427	2.855551	0	0	
0	0	1	1798	0.0006269764	33.97932	0	0.8047098	0.57613	0.1694638	1.161296	0.0647609	2.194333	0.003553389	2.74554	0	0	
0	0	1	1799	0.0006272782	34.04819	0	0.782555	0.6754722	0.08973109	1.331723	0.03987495	1.698745	0.001711184	-1.782491	0	0	
0	0	1	1800	0.0006275763	34.35762	0	0.8024186	0.6676242	0.1211942	1.33491	0.06965397	2.079182	0.01213422	-2.562547	0	0	
0	0	1	1801	0.0006278699	34.21711	0	0.7924635	0.5089502	0.1147532	1.345053	0.06196886	2.416697	0.007254968	-2.463742	0	0	
0	0	1	1802	0.0006281525	34.15057	0	0.7914355	0.5748473	0.1194659	1.017716	0.04245375	2.505472	0.00339865	-2.858711	0	0	
0	0	1	1803	0.0006284555	34.08844	0	0.8020768	0.6795747	0.1584806	1.149765	0.06069393	1.915661	0.02039892	-2.764631	0	0	
0	0	1	1804	0.0006287532	34.03713	0	0.7580181	0.6355624	0.1612757	1.099297	0.06786475	1.717739	0.01653937	3.12276	0	0	
0	0	1	1805	0.0006290385	33.54782	0	0.8877135	0.5876567	0.08811944	1.562231	0.03565607	2.09284	0.007301492	1.336372	0	0	
0	0	1	1806	0.0006293313	33.22026	0	0.7428467	0.6315609	0.1278161	1.088647	0.01084131	-0.4283404	0.007338292	0.2012526	0	0	
0	0	1	1807	0.0006296297	33.08763	0	0.8548707	0.5690397	0.1742387	1.030644	0.04549076	1.951127	0.02204679	1.836046	0	0	
0	0	1	1808	0.0006299259	33.32819	0	0.830565	0.6435261	0.1735447	1.315521	0.0331263	2.192239	0.01340184	-1.585198	0	0	
0	0	1	1809	0.0006302109	32.76177	0	0.8159539	0.5599245	0.1574162	1.18209	0.06336182	1.628375	0.008203	2.684597	0	0	
0	0	1	1810	0.0006305046	33.30865	0	0.88747	0.5449772	0.1343975	1.47714	0.0453679	2.067611	0.02401515	2.699123	0	0	
0	0	1	1811	0.000630802	33.85334	0	0.8110924	0.6179975	0.1727898	1.417078	0.05536708	2.057777	0.0133561	0.5044912	0	0	
0	0	1	1812	0.0006310872	33.90154	0	0.7635089	0.6136685	0.1087007	1.521542	0.0186159	-3.00976	0.01993101	2.591475	0	0	
0	0	1	1813	0.0006313842	34.29455	0	0.7873456	0.592858	0.1255235	1.564626	0.0354782	1.522372	0.01465783	1.723169	0	0	
0	0	1	1814	0.0006316776	34.46997	0	0.7827363	0.6546042	0.1417917	1.058957	0.03761827	1.963752	0.03100066	-2.733482	0	0	
0	0	1	1815	0.0006319772	34.1153	0	0.7728145	0.55767	0.1137401	0.9568278	0.06140482	1.618528	0.007441192	2.644542	0	0	
0	0	1	1816	0.0006322623	34.11498	0	0.7367976	0.5756441	0.1713148	1.28062	0.06631533	1.867961	0.02226568	3.035419	0	0	
0	0	1	1817	0.000632556	33.54479	0	0.8281982	0.5799061	0.1094617	1.456003	0.008322004	1.614806	0.02099419	2.490691	0	0	
0	0	1	1818	0.0006328504	32.66175	0	0.7476599	0.612281	0.1639793	1.238817	0.04534497	2.368046	0.01020544	2.4617	0	0	
0	0	1	1819	0.0006331483	31.99697	0	0.7855247	0.6098211	0.1393076	0.9577606	0.01629902	2.487461	0.01787061	1.575503	0	0	
0	0	1	1820	0.0006334368	31.8813	0	0.8504789	0.5744904	0.1053894	1.036509	0.04454252	1.853855	0.0180729	1.551257	0	0	
0	0	1	1821	0.0006337247	32.04449	0	0.783514	0.6206146	0.1315965	1.183236	0.06467561	1.692989	0.01443695	-2.152985	0	0	
0	0	1	1822	0.0006340216	32.66877	0	0.8484396	0.6592758	0.1364175	1.158969	0.04772737	2.082606	0.01668301	2.636172	0	0	
0	0	1	1823	0.0006343034	33.29884	0	0.7453846	0.5706812	0.1518899	1.102175	0.05072389	2.303516	0.006643516	1.538548	0	0	
0	0	1	1824	0.0006345933	34.2427	0	0.8367327	0.5993376	0.1026568	1.300297	0.03105792	1.780408	0.01868192	0.768363	0	0	
0	0	1	1825	0.0006348931	34.72027	0	0.7533193	0.6164818	0.1238778	1.341185	0.07059729	1.824224	0.01255025	2.028433	0	0	
0	0	1	1826	0.0006351883	34.95485	0	0.7570479	0.6077101	0.1478204	1.118897	0.07464704	1.579183	0.02464478	2.505144	0	0	
0	0	1	1827	0.000635473	34.50673	0	0.6891791	0.5358204	0.1203924	1.268199	0.0440297	2.179259	0.002800124	0.6940835	0	0	
0	0	1	1828	0.000635776	33.85137	0	0.7968369	0.6478778	0.1013799	1.086856	0.03559734	1.947617	0.02129733	-3.134493	0	0	
0	0	1	1829	0.0006360759	32.74054	0	0.7570252	0.5584021	0.09303447	0.65942	0.05238507	2.382593	0.01348186	2.190585	0	0	
0	0	1	1830	0.0006363551	32.12125	0	0.8404968	0.5332876	0.1422174	1.147831	0.02204875	1.364772	0.03537902	2.286164	0	0	
0	0	1	1831	0.0006366532	31.58619	0	0.8371444	0.6321842	0.166264	1.473321	0.04639372	2.133686	0.0210058	2.464419	0	0	
0	0	1	1832	0.0006369498	31.45934	0	0.8579067	0.6724107	0.1815418	1.099469	0.02512666	2.433419	0.01197883	-2.496874	0	0	
0	0	1	1833	0.0006372457	31.56808	0	0.7855565	0.558754	0.1312527	1.199294	0.04255228	1.355965	0.01505827	-2.90547	0	0	
0	0	1	1834	0.0006375266	32.67073	0	0.8678341	0.6250654	0.150171	1.028581	0.03329688	1.846408	0.01511293	2.880428	0	0	
0	0	1	1835	0.0006378231	33.55901	0	0.8445569	0.7074751	0.08773787	1.431857	0.03831802	2.322587	0.01452206	-1.700811	0	0	
0	0	1	1836	0.000638125	33.91945	0	0.7188926	0.6857848	0.1109028	1.447472	0.04081504	1.824011	0.005801589	-2.139318	0	0	
0	0	1	1837	0.0006384177	34.29728	0	0.6950652	0.5761344	0.146224	1.30096	0.06447468	1.811599	0.01520103	-2.655415	0	0	
0	0	1	1838	0.0006387043	34.2008	0	0.6861829	0.6077133	0.1207498	1.499691	0.03891117	2.459938	0.009273886	2.503886	0	0	
0	0	1	1839	0.0006389993	33.57732	0	0.7358581	0.5950549	0.1452825	1.100338	0.02689969	2.482357	0.01617496	-3.004928	0	0	
0	0	1	1840	0.0006393038	33.17455	0	0.7343613	0.6266315	0.1156753	1.137021	0.04779341	2.260155	0.01509868	2.683797	0	0	
0	0	1	1841	0.0006395854	32.94836	0	0.7715251	0.6492721	0.1242182	1.316771	0.04865664	1.783503	0.02664496	3.003738	0	0	
0	0	1	1842	0.0006398786	32.27107	0	0.8432105	0.6368792	0.1465727	1.431854	0.02418805	0.4793777	0.008348083	-0.01914691	0	0	
0	0	1	1843	0.0006401747	31.8272	0	0.8070393	0.6684848	0.1890039	1.458177	0.06600378	2.381955	0.02568096	1.689645	0	0	
0	0	1	1844	0.0006404754	32.1186	0	0.8045399	0.6017485	0.1312589	1.320978	0.03115851	2.499294	0.01117357	2.724044	0	0	
0	0	1	1845	0.0006407578	32.40968	0	0.8430744	0.6633489	0.1159791	1.332657	0.01399624	1.44903	0.02114948	-2.434775	0	0	
0	0	1	1846	0.0006410492	32.94364	0	0.8510083	0.6332364	0.1279942	1.296682	0.03543082	2.694148	0.003030007	1.749924	0	0	
0	0	1	1847	0.0006413428	33.67832	0	0.811276	0.6024215	0.1645612	1.110186	0.06568758	1.796444	0.01652173	3.031852	0	0	
0	0	1	1848	0.0006416207	33.78777	0	0.760089	0.6621172	0.137985	1.045995	0.03225205	2.836431	0.01610342	-2.613693	0	0	
