# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	Si Reference Spectrum B
# Date:	 	01/18/2018 12:22:16
# Scanner Center Position (X, Y):	[µm]	53.04	47.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.505	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	1	1241	0.0004637979	34.96127	0	0.689043	0.6043944	0.168081	1.423075	0.09825481	2.040246	0.02216342	2.204364	0	0	
0	0	1	1242	0.0004640858	33.41101	0	0.7894028	0.5956361	0.2063595	1.31311	0.09162887	2.153028	0.02926303	2.799777	0	0	
0	0	1	1243	0.0004643692	31.88695	0	0.8014753	0.6273499	0.2045525	1.235503	0.0379297	1.481648	0.02961837	-3.006399	0	0	
0	0	1	1244	0.0004646686	31.17387	0	0.8597796	0.6280487	0.2102077	1.379911	0.07536312	2.374678	0.01996338	-2.747308	0	0	
0	0	1	1245	0.0004649667	30.83567	0	0.9464433	0.5391648	0.2223152	1.307499	0.05973786	1.839419	0.02741432	2.46385	0	0	
0	0	1	1246	0.0004652516	30.89446	0	0.963204	0.5704291	0.1756247	1.416847	0.04047192	0.9205313	0.03350713	2.78813	0	0	
0	0	1	1247	0.0004655462	31.28335	0	0.9555898	0.6138644	0.2481784	1.471238	0.06339364	2.370138	0.0142283	2.356882	0	0	
0	0	1	1248	0.000465844	32.05929	0	1.07159	0.6787106	0.2784737	1.322551	0.08781595	1.860922	0.02885732	-3.057915	0	0	
0	0	1	1249	0.0004661444	33.04082	0	0.9851051	0.6258334	0.1934308	1.227595	0.07952823	2.295413	0.03693891	-2.55678	0	0	
0	0	1	1250	0.000466426	34.14812	0	0.9427245	0.6502337	0.2046888	1.100776	0.09364423	2.234574	0.04085021	2.51664	0	0	
0	0	1	1251	0.0004667223	35.31818	0	0.925887	0.5799662	0.1850492	1.349032	0.08472788	1.781634	0.02022662	-2.606311	0	0	
0	0	1	1252	0.000467025	36.29099	0	0.8482929	0.638106	0.1498645	1.338796	0.08552633	1.998703	0.02770816	-2.973997	0	0	
0	0	1	1253	0.0004673238	37.26646	0	0.8009849	0.622686	0.1566843	1.432137	0.06611947	2.196262	0.01283322	2.627743	0	0	
0	0	1	1254	0.0004676068	37.5096	0	0.7052523	0.62613	0.193491	1.395896	0.04861762	2.293144	0.02016066	2.240006	0	0	
0	0	1	1255	0.0004678958	37.11565	0	0.6589598	0.6147397	0.1669601	1.295677	0.02214143	2.593906	0.02699498	2.848388	0	0	
0	0	1	1256	0.0004681888	36.35352	0	0.718408	0.6116578	0.1911137	1.161909	0.0420203	2.091251	0.01834567	-2.530685	0	0	
0	0	1	1257	0.0004684801	34.98046	0	0.7011205	0.6279514	0.1655689	1.261888	0.05714607	1.967197	0.01605126	3.001517	0	0	
0	0	1	1258	0.0004687745	32.68993	0	0.8036279	0.5918241	0.151805	1.444442	0.08541405	2.27649	0.01154173	2.9085	0	0	
0	0	1	1259	0.0004690693	30.821	0	0.9253916	0.594049	0.2048222	1.090027	0.07817776	2.338953	0.03538188	2.487961	0	0	
0	0	1	1260	0.0004693673	29.34752	0	0.9466359	0.5509008	0.1629677	1.473156	0.07619557	1.14018	0.02046258	1.829147	0	0	
0	0	1	1261	0.0004696515	28.57516	0	1.104953	0.6048791	0.2195662	1.221483	0.09330817	1.725272	0.03228219	2.833637	0	0	
0	0	1	1262	0.0004699463	29.39901	0	1.059204	0.5901052	0.2119024	1.27506	0.05754985	1.952344	0.03298503	-2.812981	0	0	
0	0	1	1263	0.0004702397	31.1012	0	1.076095	0.620486	0.2239231	1.432694	0.09199651	1.855566	0.03803419	-2.584996	0	0	
0	0	1	1264	0.0004705378	33.61876	0	1.033275	0.6133173	0.2419728	1.333941	0.06728886	2.056044	0.03041547	-3.108801	0	0	
0	0	1	1265	0.0004708255	36.32843	0	0.8861594	0.6844933	0.1963299	1.158606	0.08337434	2.16534	0.01923614	2.177539	0	0	
0	0	1	1266	0.0004711228	38.81253	0	0.8815081	0.6937593	0.1976085	1.407382	0.0540305	2.061662	0.03558214	2.937795	0	0	
0	0	1	1267	0.0004714149	40.06896	0	0.6974689	0.5335503	0.1553293	1.439585	0.06184717	2.478729	0.02225518	1.97608	0	0	
0	0	1	1268	0.0004717026	39.91188	0	0.6421142	0.6130122	0.1221366	1.074436	0.04290587	1.963946	0.004895278	-0.3400885	0	0	
0	0	1	1269	0.0004719922	38.78643	0	0.6106585	0.5934197	0.1669668	1.420221	0.05386012	1.709662	0.04048413	2.701732	0	0	
0	0	1	1270	0.0004722826	36.41349	0	0.5793473	0.5664389	0.1509552	1.36078	0.03921248	1.518957	0.01797737	-3.083391	0	0	
0	0	1	1271	0.0004725784	33.37563	0	0.6933032	0.6473259	0.1699855	1.41291	0.03351269	1.866693	0.01938364	-3.020646	0	0	
0	0	1	1272	0.0004728631	30.50194	0	0.923215	0.560101	0.2102384	1.351276	0.07143948	2.386475	0.03011036	2.397479	0	0	
0	0	1	1273	0.0004731702	28.67142	0	0.9524035	0.586525	0.2317315	1.349623	0.0679609	2.146048	0.03233019	3.083623	0	0	
0	0	1	1274	0.0004734631	27.81064	0	1.085649	0.6199846	0.2378894	1.333168	0.08113866	2.017219	0.02355573	1.80564	0	0	
0	0	1	1275	0.0004737486	28.93838	0	1.140926	0.65712	0.2014307	1.276805	0.06942307	2.159246	0.01314323	2.631993	0	0	
0	0	1	1276	0.0004740424	31.29016	0	1.110835	0.605004	0.2092572	1.324447	0.04448699	1.796697	0.01974581	2.512779	0	0	
0	0	1	1277	0.0004743418	34.19602	0	1.04372	0.6105781	0.2198721	1.519278	0.06853684	1.755413	0.0180207	2.765901	0	0	
0	0	1	1278	0.000474638	37.20112	0	0.9293566	0.6469657	0.1961621	1.287259	0.06136616	2.115943	0.01417225	2.365349	0	0	
0	0	1	1279	0.0004749234	39.24834	0	0.787154	0.6499692	0.1823416	1.215138	0.09366576	1.713875	0.002563133	1.857914	0	0	
0	0	1	1280	0.000475219	40.45279	0	0.6715912	0.5749751	0.1757431	1.305187	0.07820912	1.785416	0.03980201	-2.864886	0	0	
0	0	1	1281	0.0004755225	40.12735	0	0.6205975	0.6352026	0.1337298	1.418481	0.07903051	2.256267	0.01187548	-2.863431	0	0	
0	0	1	1282	0.0004758149	38.48431	0	0.6158118	0.6450137	0.1353219	1.271179	0.06516746	2.204089	0.01771242	2.320392	0	0	
0	0	1	1283	0.0004760931	36.03656	0	0.630352	0.6532789	0.18494	1.082863	0.03836279	2.301266	0.007234472	2.817486	0	0	
0	0	1	1284	0.0004763886	33.06155	0	0.7646626	0.613267	0.2125363	1.55257	0.03624012	1.217437	0.0199452	2.327747	0	0	
0	0	1	1285	0.0004766924	30.70812	0	0.8189182	0.6246828	0.2211246	1.337313	0.1079573	1.997725	0.05027553	2.97045	0	0	
0	0	1	1286	0.0004769764	29.15505	0	0.991667	0.5160331	0.227331	1.081661	0.1172775	1.771235	0.008454259	-2.675489	0	0	
0	0	1	1287	0.0004772768	28.89212	0	1.016292	0.5746068	0.2146863	1.40734	0.1087253	1.814165	0.01399444	-2.542391	0	0	
0	0	1	1288	0.000477568	30.09836	0	1.009412	0.6415523	0.2019854	1.286843	0.06660352	2.05969	0.01366219	2.904425	0	0	
0	0	1	1289	0.0004778705	31.75824	0	0.9932172	0.507979	0.1731848	1.248095	0.07886091	1.60157	0.03638218	2.987509	0	0	
0	0	1	1290	0.0004781484	34.0137	0	0.8607388	0.6712087	0.2143059	1.116899	0.059446	1.752852	0.01988694	2.536819	0	0	
0	0	1	1291	0.0004784488	36.28452	0	0.8813618	0.6811941	0.1628201	1.404742	0.06805029	1.865233	0.03698175	3.132425	0	0	
0	0	1	1292	0.000478743	37.88961	0	0.7413334	0.688143	0.1854256	1.292799	0.05962134	1.612799	0.02293634	2.50344	0	0	
0	0	1	1293	0.0004790282	38.29478	0	0.7332858	0.6625727	0.1347158	1.227011	0.09555238	2.148496	0.02780318	2.739552	0	0	
0	0	1	1294	0.0004793215	38.18724	0	0.7337207	0.6203614	0.2023271	1.221544	0.103232	2.224222	0.02347719	-2.856663	0	0	
0	0	1	1295	0.000479618	36.45618	0	0.765323	0.6016501	0.1644377	1.281919	0.04947141	1.525813	0.01321844	-2.744527	0	0	
0	0	1	1296	0.0004799089	34.85907	0	0.8361572	0.5650694	0.1950282	1.283523	0.09983482	1.8091	0.01614292	-3.069267	0	0	
0	0	1	1297	0.0004802007	32.78495	0	0.8161378	0.5339978	0.1750847	1.467179	0.1007022	1.823735	0.03688804	2.893053	0	0	
0	0	1	1298	0.0004804958	31.21046	0	0.96193	0.5325685	0.1623554	1.187171	0.110417	2.01137	0.03235616	2.016977	0	0	
0	0	1	1299	0.0004807927	30.46976	0	0.9857581	0.6031328	0.1963137	1.209215	0.1027776	1.878665	0.03846923	3.023389	0	0	
0	0	1	1300	0.0004810864	30.87012	0	0.9616112	0.6566311	0.2426369	1.282078	0.05562325	1.969439	0.0309067	-2.740338	0	0	
0	0	1	1301	0.000481368	32.06853	0	1.026972	0.5208404	0.2226183	1.311092	0.08857378	2.089985	0.02573838	2.58925	0	0	
0	0	1	1302	0.0004816641	33.16403	0	0.9796855	0.6417376	0.2084351	1.302878	0.04073315	2.308673	0.03414013	3.041857	0	0	
0	0	1	1303	0.0004819634	34.74811	0	0.8542008	0.6377134	0.1803342	1.225063	0.05879412	1.92702	0.03175227	2.604175	0	0	
0	0	1	1304	0.0004822458	36.00602	0	0.7781517	0.5717106	0.190915	1.223537	0.05794189	1.85554	0.02131774	2.801166	0	0	
0	0	1	1305	0.0004825463	36.57787	0	0.6834685	0.5720971	0.1847403	1.307697	0.09612113	1.807633	0.03220667	-2.138342	0	0	
0	0	1	1306	0.0004828424	36.66103	0	0.701231	0.6451247	0.160791	1.32197	0.05313768	1.767971	0.03726419	-2.963514	0	0	
0	0	1	1307	0.0004831367	36.04294	0	0.7910537	0.5803035	0.1212066	1.30163	0.05362153	2.108638	0.02688204	2.763039	0	0	
0	0	1	1308	0.0004834147	35.20356	0	0.8116019	0.6652977	0.1440009	1.439844	0.06942567	1.996759	0.02211103	2.902103	0	0	
0	0	1	1309	0.0004837134	33.89156	0	0.8604897	0.7261174	0.1837819	1.291733	0.09379426	2.312404	0.03284028	2.897441	0	0	
0	0	1	1310	0.0004840055	32.8231	0	0.9649916	0.5563064	0.1656508	1.380219	0.1047241	1.958934	0.005615611	2.137547	0	0	
0	0	1	1311	0.0004842906	31.93775	0	0.9931542	0.6366679	0.1613414	1.146309	0.07647943	2.12606	0.04146264	2.822345	0	0	
0	0	1	1312	0.0004845878	31.60863	0	0.9519429	0.6249985	0.2033813	1.184192	0.06456027	1.597844	0.01756333	2.487671	0	0	
0	0	1	1313	0.00048489	32.03611	0	0.9133722	0.6239659	0.1764968	1.41147	0.09675387	2.080933	0.03387242	-3.035766	0	0	
0	0	1	1314	0.000485189	33.07439	0	0.9193515	0.6405557	0.1978555	1.059359	0.03680553	2.286913	0.02403387	2.794667	0	0	
0	0	1	1315	0.0004854724	33.97923	0	0.8607576	0.5653554	0.1486344	1.182451	0.07161148	2.057343	0.01784571	2.996146	0	0	
0	0	1	1316	0.0004857646	34.75979	0	0.8117105	0.602223	0.1883333	1.248445	0.08660264	2.142764	0.02037514	2.659693	0	0	
0	0	1	1317	0.0004860705	35.45918	0	0.7999978	0.6277853	0.2104341	1.195295	0.08683836	2.216583	0.02927137	2.653081	0	0	
0	0	1	1318	0.0004863732	35.72249	0	0.8145608	0.6079062	0.1454463	1.346784	0.06295326	1.950938	0.02463474	2.742743	0	0	
0	0	1	1319	0.0004866569	35.09462	0	0.8390616	0.7011998	0.1596993	1.258079	0.0607269	2.081046	0.009665268	2.323996	0	0	
0	0	1	1320	0.0004869517	34.28107	0	0.8139658	0.7037725	0.172736	1.616211	0.06129567	2.292434	0.02800957	-3.026525	0	0	
0	0	1	1321	0.0004872423	33.49866	0	0.8804235	0.6016375	0.2489362	1.375207	0.07688234	2.058498	0.03819618	2.915962	0	0	
0	0	1	1322	0.0004875268	32.68884	0	0.8836929	0.6019605	0.1938635	1.324551	0.05901615	1.518734	0.02666087	3.082704	0	0	
0	0	1	1323	0.0004878153	32.80997	0	0.9605784	0.6392307	0.1992188	1.477144	0.1007359	2.034078	0.03281975	2.652759	0	0	
0	0	1	1324	0.0004881112	32.74582	0	0.9468808	0.6962769	0.2277117	1.353699	0.09665913	2.100352	0.02710168	3.116999	0	0	
0	0	1	1325	0.0004884055	32.96495	0	0.8908484	0.5964095	0.1910931	1.449421	0.07487158	1.776758	0.009695248	1.307811	0	0	
0	0	1	1326	0.0004886933	33.35237	0	0.8728033	0.5847578	0.1723286	1.095151	0.07687102	1.373002	0.02485558	2.869871	0	0	
0	0	1	1327	0.0004889875	34.12822	0	0.7515709	0.5996684	0.1588355	1.170311	0.07787223	2.053479	0.0283318	2.777257	0	0	
0	0	1	1328	0.0004892868	34.60901	0	0.8127846	0.6926239	0.1619383	1.45145	0.07455616	2.215828	0.02248522	-2.687873	0	0	
0	0	1	1329	0.0004895723	34.95011	0	0.8260034	0.5227272	0.2040653	1.319785	0.09359849	1.998743	0.01885442	2.874272	0	0	
0	0	1	1330	0.0004898732	34.80569	0	0.8572369	0.5413304	0.1483984	1.250622	0.05787812	1.895318	0.01630872	2.91363	0	0	
0	0	1	1331	0.0004901654	33.98599	0	0.8510451	0.6256759	0.1764502	1.207351	0.1033456	1.948869	0.01615814	2.807736	0	0	
0	0	1	1332	0.0004904609	33.23107	0	0.8393632	0.6241353	0.200171	1.179602	0.06462722	1.780494	0.02333895	2.312854	0	0	
0	0	1	1333	0.0004907451	32.91227	0	0.8999481	0.5899581	0.204072	1.343155	0.05690492	2.124599	0.01699885	-3.010538	0	0	
0	0	1	1334	0.0004910375	32.5667	0	0.8962719	0.4832689	0.1856967	1.135973	0.0406376	1.742225	0.01926512	2.193433	0	0	
0	0	1	1335	0.0004913317	32.17431	0	0.9298769	0.5783867	0.1596581	1.333466	0.1013728	1.983555	0.03178901	3.091273	0	0	
0	0	1	1336	0.000491627	32.33194	0	0.9587803	0.6152953	0.2395494	1.43685	0.06467444	2.050054	0.03454794	2.35806	0	0	
0	0	1	1337	0.0004919063	32.77734	0	1.018486	0.6304271	0.1890396	1.248828	0.04122283	1.918693	0.01874275	-3.037155	0	0	
0	0	1	1338	0.0004922076	33.50997	0	0.8711724	0.6415582	0.1916501	1.13832	0.09060562	2.228747	0.02672943	-3.00263	0	0	
0	0	1	1339	0.0004925014	34.22204	0	0.8380413	0.6367359	0.1712154	1.174065	0.07777323	1.563013	0.02949305	2.60344	0	0	
0	0	1	1340	0.0004927922	34.55901	0	0.8249642	0.4991111	0.1520399	1.37094	0.08301364	1.87686	0.04226675	2.954139	0	0	
0	0	1	1341	0.0004930947	34.93696	0	0.7656862	0.551936	0.1880838	1.240053	0.07711997	1.840551	0.02200851	-2.845413	0	0	
0	0	1	1342	0.0004933963	34.52442	0	0.8142142	0.5942946	0.1799231	1.272545	0.08384151	1.441022	0.0296653	2.27342	0	0	
0	0	1	1343	0.0004936918	33.89898	0	0.7590184	0.631882	0.172076	1.213651	0.05012185	2.049753	0.03476471	2.238169	0	0	
0	0	1	1344	0.0004939751	32.82188	0	0.8023429	0.5891901	0.1584836	1.326882	0.05641811	2.580077	0.03046924	2.788306	0	0	
0	0	1	1345	0.0004942677	31.91023	0	0.8657629	0.5809163	0.1851782	1.479515	0.07899168	2.152747	0.03386049	2.570187	0	0	
0	0	1	1346	0.0004945695	31.52024	0	0.9162949	0.6115155	0.1802309	1.473988	0.06903532	1.812053	0.04321431	2.996364	0	0	
0	0	1	1347	0.0004948528	31.75573	0	0.9698628	0.5567243	0.1984103	1.580803	0.07741629	1.805706	0.01522141	3.040385	0	0	
0	0	1	1348	0.0004951453	32.42706	0	0.9000417	0.5759784	0.1825056	1.241858	0.02809652	1.826336	0.02260154	2.517803	0	0	
0	0	1	1349	0.0004954406	33.23856	0	0.9684589	0.5750697	0.2158586	1.392265	0.09329613	1.945632	0.04293499	2.811865	0	0	
0	0	1	1350	0.000495719	34.19029	0	0.8178258	0.5718321	0.178786	1.225915	0.05392715	2.445348	0.0404998	2.968176	0	0	
0	0	1	1351	0.0004960023	34.91886	0	0.837355	0.6552359	0.2162987	1.359633	0.08936515	2.160974	0.03207907	2.569909	0	0	
0	0	1	1352	0.0004962965	35.01437	0	0.802004	0.7137222	0.1572962	1.395966	0.06162548	2.196424	0.03507982	-2.868213	0	0	
0	0	1	1353	0.0004965938	34.99214	0	0.8152507	0.5417824	0.1916021	1.129089	0.07435191	1.606092	0.04029212	2.632914	0	0	
0	0	1	1354	0.000496901	34.77922	0	0.7682142	0.6119224	0.2046749	1.451545	0.05221766	1.67012	0.01442712	-2.424308	0	0	
0	0	1	1355	0.0004971914	34.32666	0	0.7721351	0.5703577	0.1638638	1.094778	0.09912899	1.877859	0.01717092	-3.08527	0	0	
0	0	1	1356	0.0004974934	33.28094	0	0.8401139	0.6126829	0.2222948	1.283755	0.1084612	1.997477	0.02840628	-3.008761	0	0	
0	0	1	1357	0.0004977906	32.48131	0	0.8388755	0.6945395	0.1727107	1.330449	0.07780233	2.170395	0.01426195	-2.568881	0	0	
0	0	1	1358	0.0004980741	32.2071	0	0.9213407	0.5650553	0.2122845	1.287287	0.07633638	1.902282	0.008060572	2.791509	0	0	
0	0	1	1359	0.0004983638	32.34087	0	0.8834381	0.5893533	0.1863921	1.107889	0.07198752	2.20757	0.0277097	2.525129	0	0	
0	0	1	1360	0.0004986592	33.19527	0	0.9366968	0.5700491	0.2204553	1.389277	0.09913183	2.219219	0.02407588	2.983402	0	0	
0	0	1	1361	0.0004989618	33.71276	0	0.9148355	0.5816489	0.1764252	1.383566	0.06570216	1.968779	0.01716574	2.068347	0	0	
0	0	1	1362	0.0004992505	34.52678	0	0.7899132	0.6061111	0.2019576	1.157179	0.09074644	2.01124	0.0214908	-3.124462	0	0	
0	0	1	1363	0.0004995387	34.31417	0	0.8592113	0.6597621	0.2005594	1.310153	0.03621625	1.610984	0.0286441	2.695689	0	0	
0	0	1	1364	0.0004998287	34.43778	0	0.8476513	0.5491052	0.2089393	1.366407	0.1070772	2.046554	0.03441902	-2.771595	0	0	
0	0	1	1365	0.0005001124	34.28735	0	0.8072168	0.610248	0.1545346	1.371599	0.07835402	2.006622	0.01609426	-2.375728	0	0	
0	0	1	1366	0.0005004084	33.77099	0	0.8728555	0.6076292	0.1962224	1.293147	0.08690736	1.96387	0.01696723	2.514922	0	0	
0	0	1	1367	0.0005007065	33.16676	0	0.8620657	0.5601335	0.1490348	1.026379	0.08090751	2.167986	0.02364212	2.506191	0	0	
0	0	1	1368	0.0005010064	32.48137	0	0.8783321	0.6271472	0.2488682	1.301864	0.07477028	1.890753	0.01397282	1.939396	0	0	
0	0	1	1369	0.0005012945	31.86144	0	0.9224375	0.5899152	0.2005843	1.167247	0.06090913	1.785363	0.02425792	2.526133	0	0	
0	0	1	1370	0.0005015964	32.24545	0	0.9225212	0.5797242	0.204615	1.308198	0.1099075	2.179544	0.01807433	1.884309	0	0	
0	0	1	1371	0.0005018891	32.57389	0	0.9573028	0.6680757	0.2045294	1.487539	0.07607615	1.814998	0.02504755	-2.805061	0	0	
0	0	1	1372	0.0005021824	33.10079	0	0.8944354	0.5483935	0.2079906	1.315898	0.09555987	1.912198	0.0207418	2.977929	0	0	
0	0	1	1373	0.0005024679	33.6688	0	0.9599599	0.572574	0.1460281	1.140634	0.09226235	1.835865	0.0143524	-2.761792	0	0	
0	0	1	1374	0.0005027683	33.83195	0	0.7814806	0.7019866	0.2079202	1.120779	0.07799642	1.902475	0.0205063	2.455999	0	0	
0	0	1	1375	0.000503069	34.06496	0	0.8335513	0.5771982	0.1803051	1.431156	0.06604321	2.303583	0.02660104	-3.10329	0	0	
0	0	1	1376	0.0005033538	33.6382	0	0.8172698	0.5610223	0.1737694	1.407373	0.03912861	1.878989	0.02573113	2.554002	0	0	
0	0	1	1377	0.0005036409	32.82605	0	0.8246716	0.6003996	0.1865962	1.265939	0.07132567	2.131207	0.01945587	-2.77478	0	0	
0	0	1	1378	0.0005039332	32.06036	0	0.8425379	0.593833	0.2063879	1.314907	0.09195253	2.564471	0.01354317	2.482184	0	0	
0	0	1	1379	0.0005042376	31.6832	0	0.8058456	0.6817936	0.1893712	1.379455	0.06055951	2.443622	0.02289945	3.057598	0	0	
0	0	1	1380	0.0005045246	31.3726	0	0.9720052	0.6628683	0.2018864	1.435225	0.09563919	2.063479	0.01600327	2.623018	0	0	
0	0	1	1381	0.0005048201	31.72033	0	0.9368345	0.5751132	0.1842833	1.410155	0.07632825	2.064727	0.04348202	3.017676	0	0	
0	0	1	1382	0.0005051118	32.18121	0	0.946986	0.7123138	0.1543156	1.082228	0.05298601	2.052296	0.02585058	2.386424	0	0	
0	0	1	1383	0.0005054025	32.93676	0	0.8811797	0.5772696	0.1519487	1.256418	0.06546999	2.159236	0.0114371	2.746403	0	0	
0	0	1	1384	0.0005057005	33.81089	0	0.8798679	0.5379025	0.1987013	1.322395	0.05172123	1.649911	0.01988107	1.935791	0	0	
0	0	1	1385	0.0005059979	34.27572	0	0.9093331	0.6182473	0.1666389	1.509397	0.05600109	2.37223	0.03120547	2.455072	0	0	
0	0	1	1386	0.000506289	34.08335	0	0.8128882	0.6643894	0.1577163	1.435866	0.07132589	2.076293	0.03523904	2.496694	0	0	
0	0	1	1387	0.0005065736	34.08695	0	0.8737011	0.5956081	0.1520525	1.317238	0.07211904	2.354782	0.02395927	-3.138708	0	0	
0	0	1	1388	0.0005068638	33.37899	0	0.8916512	0.6200302	0.2019919	1.136432	0.07285768	2.140856	0.01790956	1.877113	0	0	
0	0	1	1389	0.0005071636	32.34199	0	0.858326	0.6565049	0.1975273	1.114759	0.07544433	1.919275	0.01042825	3.008742	0	0	
0	0	1	1390	0.0005074609	31.94476	0	0.8328463	0.6281998	0.1333073	1.202601	0.05059713	1.765758	0.008912979	-2.682928	0	0	
0	0	1	1391	0.0005077446	31.20877	0	0.9002386	0.6546428	0.204555	1.345893	0.09274101	1.961333	0.02321789	2.480654	0	0	
0	0	1	1392	0.0005080353	31.25594	0	0.9495006	0.6623872	0.2093359	1.34225	0.08607484	2.073228	0.03382287	2.925458	0	0	
0	0	1	1393	0.000508327	31.55717	0	0.9322997	0.6696796	0.1727404	1.270896	0.0661964	2.370547	0.01759634	2.931596	0	0	
0	0	1	1394	0.0005086161	32.18225	0	0.9565104	0.6419218	0.1784957	1.212936	0.07858206	1.908688	0.03777954	2.929634	0	0	
0	0	1	1395	0.000508923	32.95994	0	0.9605507	0.5308906	0.2293628	1.307124	0.07186353	2.114122	0.01620702	2.385621	0	0	
0	0	1	1396	0.0005092201	34.1135	0	0.8925158	0.6062232	0.1877833	1.220239	0.04221153	2.198516	0.02393552	2.478943	0	0	
0	0	1	1397	0.0005095165	34.78238	0	0.8482128	0.7201368	0.1782678	1.412607	0.07901367	1.818366	0.01745713	2.858379	0	0	
0	0	1	1398	0.0005097946	34.75779	0	0.8449732	0.6115479	0.195242	1.204541	0.07068926	2.435952	0.02964358	3.038454	0	0	
0	0	1	1399	0.0005100824	34.12163	0	0.8458824	0.6159769	0.180181	1.304688	0.05874364	2.210474	0.01034059	-1.766194	0	0	
0	0	1	1400	0.0005103745	33.35572	0	0.8462598	0.6244746	0.2026957	1.26659	0.07979983	2.367398	0.0104771	3.085558	0	0	
0	0	1	1401	0.0005106607	32.58114	0	0.8675727	0.6484233	0.216469	1.467248	0.04323555	1.928579	0.03974723	2.620709	0	0	
0	0	1	1402	0.0005109624	31.74507	0	0.8836829	0.6751481	0.2153894	1.27899	0.06544371	1.969052	0.02859298	-2.702435	0	0	
0	0	1	1403	0.0005112684	31.18739	0	0.8966647	0.6701069	0.1973377	1.158181	0.07281231	2.148748	0.04718062	3.070726	0	0	
0	0	1	1404	0.000511558	30.70423	0	0.9076244	0.6141714	0.2294151	1.581725	0.09176871	1.879873	0.02295626	2.440866	0	0	
0	0	1	1405	0.0005118428	31.28644	0	0.924448	0.6362976	0.2408798	1.23203	0.09204114	2.411412	0.03835856	2.650728	0	0	
0	0	1	1406	0.0005121402	32.12293	0	0.9002193	0.6324511	0.2110876	1.379299	0.07523241	1.89518	0.01861798	2.790408	0	0	
0	0	1	1407	0.0005124353	32.77436	0	0.8862466	0.6324015	0.1603024	1.218778	0.08187562	2.08369	0.02497369	3.116392	0	0	
0	0	1	1408	0.0005127346	33.87798	0	0.8324335	0.6212329	0.1557652	1.358116	0.07721829	1.99937	0.01701318	2.932613	0	0	
0	0	1	1409	0.0005130172	34.15624	0	0.8126978	0.6050127	0.1561786	1.243998	0.08326187	2.030513	0.0324841	2.364856	0	0	
0	0	1	1410	0.0005133191	34.15695	0	0.872719	0.6598409	0.1516976	1.420072	0.05383613	2.15189	0.02049044	2.603295	0	0	
0	0	1	1411	0.0005136133	33.61147	0	0.8192903	0.5259119	0.2135438	1.321902	0.05437579	2.182402	0.04294799	2.934266	0	0	
0	0	1	1412	0.0005138933	32.74254	0	0.8530951	0.6616276	0.2073941	1.268605	0.06054343	1.986991	0.03409214	-3.083462	0	0	
0	0	1	1413	0.0005141901	31.99216	0	0.8709237	0.7276952	0.1903759	1.174427	0.0805997	1.920456	0.03504162	2.753081	0	0	
0	0	1	1414	0.0005144854	30.94505	0	0.8938804	0.6662172	0.1321483	1.209896	0.06847209	1.728797	0.02581003	-2.992773	0	0	
0	0	1	1415	0.0005147854	30.88528	0	0.9081835	0.5496771	0.1571736	1.349648	0.080299	2.544668	0.03244573	2.197318	0	0	
0	0	1	1416	0.0005150771	30.78658	0	0.8497233	0.581042	0.1959771	1.31591	0.06467389	2.039979	0.02664605	2.346683	0	0	
0	0	1	1417	0.000515362	31.50152	0	0.906042	0.613949	0.2021137	1.123539	0.1032487	2.105747	0.02688864	2.628561	0	0	
0	0	1	1418	0.0005156521	32.59615	0	0.8967105	0.5941574	0.1670482	1.137321	0.07223038	2.100294	0.01896554	1.175036	0	0	
0	0	1	1419	0.0005159338	33.54293	0	0.8745207	0.5604324	0.198751	1.360175	0.03608026	1.451753	0.03081123	-2.355417	0	0	
0	0	1	1420	0.0005162383	33.92531	0	0.826874	0.5772409	0.2006056	1.242813	0.09437474	2.211283	0.03611577	2.517573	0	0	
0	0	1	1421	0.0005165417	33.96854	0	0.8218799	0.624501	0.1514478	0.9827371	0.07337114	2.224612	0.04486598	2.779939	0	0	
0	0	1	1422	0.0005168409	33.57755	0	0.8204455	0.6549201	0.1604006	1.006811	0.07122984	1.808475	0.01781179	2.528949	0	0	
0	0	1	1423	0.0005171207	32.47055	0	0.8057276	0.6634081	0.1924319	1.256689	0.106492	2.297879	0.02066493	2.857436	0	0	
